	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141
10	122	123	123	115	111	121	121	126	126	23	0	6	6	29	33	36	102	94	89	91	92	105	101	105	94	97	122	125	126	107	107	109	101	119	119	120	123	106	108	104	139	142	140	141	140	142	139	141	142	140	124	124	123	132	133	130	129	126	123	124	123	129	126	138	139	105	139	139	120	127	121	121	122	139	139	135	140	119	113	115	120	113	116	116	97	108	116	105	105	108	111	93	75	99	102	102	102	104	106	91	128	130	130	124	123	129	125	127	127	123	128	127	131	128	92	80	81	82	79	81	81	82	82	66	87	82	86	85	90	81	82	84	81	82	81	88	84	85	57	108	109	113
11	127	124	124	116	111	122	122	123	123	28	6	0	3	35	30	33	106	98	93	95	93	108	106	102	99	94	126	122	123	109	109	106	101	119	121	122	118	108	104	105	138	140	138	141	141	140	140	140	140	139	128	126	123	129	131	131	130	126	124	125	124	131	128	139	141	105	140	140	125	123	126	126	125	137	137	131	137	124	116	120	117	118	113	113	94	111	113	108	108	111	108	90	72	102	99	99	105	107	109	88	129	130	130	124	123	130	126	128	122	123	124	128	132	129	96	85	86	87	83	85	85	86	82	63	92	87	83	90	87	86	87	86	86	87	86	85	86	85	58	111	112	110
12	125	125	125	117	111	123	123	125	125	28	6	3	0	35	29	32	106	97	93	95	94	109	106	101	98	93	126	121	122	109	109	105	101	119	124	125	120	108	105	106	138	140	138	142	141	140	140	140	139	139	127	126	124	130	131	132	131	129	125	126	125	132	130	138	139	103	138	138	123	122	124	124	123	138	137	130	137	123	115	118	115	116	111	111	92	110	112	108	108	111	107	89	71	102	98	98	105	107	109	87	130	132	132	125	124	131	127	129	124	124	124	129	133	130	96	85	86	87	83	85	85	86	82	62	92	87	82	90	86	86	87	85	86	87	86	84	85	86	57	111	112	109
13	131	126	126	120	111	124	124	131	131	29	29	35	35	0	7	10	97	92	90	93	95	104	102	105	98	101	116	119	120	120	120	122	104	120	121	122	124	111	113	109	139	141	140	140	139	142	139	140	142	140	127	130	128	138	136	133	134	132	130	127	126	133	131	135	136	103	135	136	121	127	123	123	124	139	139	136	140	123	113	114	119	116	119	118	98	106	114	104	104	108	111	91	76	98	101	102	101	103	104	88	132	132	132	130	131	133	133	134	135	130	134	130	135	134	90	83	84	85	83	87	87	88	88	69	87	80	85	86	90	86	87	89	82	83	82	90	85	86	56	109	110	113
14	134	126	126	120	111	125	125	128	128	32	33	30	29	7	0	7	100	94	93	96	96	107	106	100	100	95	120	115	116	122	122	118	104	118	125	126	120	112	109	110	136	137	136	139	138	138	138	137	138	137	128	132	128	134	136	134	135	132	130	129	128	134	134	133	135	100	135	136	125	123	127	127	126	136	136	130	135	126	114	117	114	119	114	113	93	109	111	107	107	111	107	86	71	101	97	98	104	106	107	84	133	133	133	129	129	134	134	135	131	130	129	131	136	135	93	87	88	89	86	90	90	91	87	63	91	84	80	91	86	91	92	90	86	87	86	85	85	86	54	111	112	108
15	130	121	121	115	110	120	120	123	123	32	36	33	32	10	7	0	94	89	89	92	92	101	103	97	99	94	109	104	105	115	115	111	99	112	119	120	114	104	101	102	132	133	132	135	134	134	134	132	134	132	120	123	122	126	125	128	129	127	125	125	124	129	124	124	126	99	125	126	116	114	119	119	118	130	130	127	129	119	113	112	109	114	109	108	93	105	105	104	104	107	103	88	72	98	94	95	101	103	104	86	128	128	128	122	123	129	129	129	126	125	123	125	131	128	86	81	82	83	80	83	83	84	80	63	84	75	71	81	76	84	85	83	77	78	76	75	76	77	53	108	109	105
16	120	120	120	118	105	112	113	117	117	97	102	106	106	97	100	94	0	62	55	54	54	62	105	106	100	101	125	126	128	117	118	119	95	110	116	117	118	102	104	102	135	135	136	135	135	136	136	135	135	135	124	125	128	139	133	123	122	132	124	122	121	124	126	130	130	100	133	133	122	126	119	119	120	130	130	126	134	119	111	117	118	117	117	117	99	112	117	115	115	118	120	102	86	112	115	116	114	115	119	103	123	126	126	127	126	120	121	120	122	120	120	122	121	117	88	87	88	89	87	85	87	88	86	76	89	82	87	85	89	89	88	92	87	87	87	96	93	91	65	118	117	121
17	115	126	126	116	110	114	115	121	120	88	94	98	97	92	94	89	62	0	61	63	67	70	105	108	93	92	118	117	120	116	116	117	91	111	116	116	117	100	102	100	135	136	136	135	135	138	135	136	137	136	119	122	126	133	134	132	132	132	130	130	130	134	123	135	136	108	134	134	122	122	118	118	119	132	132	127	135	116	107	117	119	118	118	117	98	120	124	115	115	119	120	99	83	113	114	115	118	120	121	102	127	131	131	130	129	126	127	128	128	127	127	127	128	129	87	83	85	86	84	85	84	85	87	71	86	84	88	87	90	86	87	89	80	81	80	88	85	85	57	116	115	118
18	119	117	116	110	103	106	107	115	115	87	89	93	93	90	93	89	55	61	0	5	9	50	97	101	99	100	115	116	117	113	113	115	84	110	108	109	111	89	93	90	137	138	138	137	137	140	138	136	137	136	119	119	117	128	133	117	116	126	118	121	120	119	118	135	136	106	136	136	116	119	116	117	118	129	128	124	132	114	105	115	117	116	116	117	97	116	122	112	112	113	114	97	84	111	114	114	112	113	113	98	112	118	118	116	115	115	113	115	116	115	117	120	118	119	85	80	81	82	80	78	78	79	81	67	86	81	86	82	86	86	85	91	80	81	80	89	86	85	59	107	106	110
19	116	115	114	110	104	104	105	113	113	89	91	95	95	93	96	92	54	63	5	0	4	49	96	99	97	98	115	116	117	112	112	114	84	108	107	108	110	91	95	92	137	137	139	136	136	139	137	135	136	135	118	118	117	128	133	117	116	124	116	120	119	117	117	135	136	106	136	136	115	118	116	117	118	128	127	124	131	111	103	114	116	116	116	117	97	116	122	113	113	114	115	98	84	111	114	113	111	113	113	98	114	118	118	115	114	115	115	117	118	116	119	120	117	118	85	80	81	82	80	78	78	79	81	68	85	80	85	81	85	85	84	90	79	80	79	88	85	84	60	107	106	110
20	115	117	116	112	104	106	107	112	112	91	92	93	94	95	96	92	54	67	9	4	0	51	99	100	98	97	116	115	116	113	113	113	85	108	109	110	110	94	94	91	136	135	137	137	136	137	137	134	134	134	121	121	118	126	132	116	115	122	117	121	120	117	117	136	135	107	137	137	116	116	118	119	119	126	126	123	129	113	104	115	115	116	114	115	96	116	121	113	113	115	115	98	84	112	114	113	111	114	114	98	116	116	116	115	114	113	113	115	114	112	116	119	117	117	88	82	83	84	80	80	80	81	80	68	87	81	83	82	84	87	86	88	83	84	83	89	85	85	62	108	107	110
21	117	116	116	109	106	113	114	115	114	100	105	108	109	104	107	101	62	70	50	49	51	0	115	118	106	107	124	125	127	108	109	107	87	108	114	114	116	99	101	98	134	134	135	132	133	135	135	133	135	134	119	122	116	123	135	123	122	130	127	127	127	123	129	135	135	105	140	140	116	117	119	118	119	137	136	131	139	118	111	119	122	119	120	121	103	116	122	118	118	121	124	106	92	116	121	121	117	120	121	109	120	126	126	126	125	122	124	126	126	122	129	125	122	124	92	90	91	92	91	87	87	88	88	80	87	88	92	88	91	88	87	91	86	87	86	94	91	88	66	113	113	117
22	120	125	125	124	115	116	116	120	120	105	101	106	106	102	106	103	105	105	97	96	99	115	0	8	110	111	108	110	112	117	118	119	108	120	125	125	127	107	107	108	134	134	134	133	132	135	133	135	135	135	114	116	121	126	129	112	111	114	126	128	127	123	119	132	132	103	132	133	114	119	116	116	116	124	125	122	127	117	107	115	118	117	119	119	100	79	88	74	73	79	82	71	55	67	71	71	71	72	74	67	125	126	126	123	121	126	119	121	121	120	121	124	127	124	105	111	111	112	112	107	108	109	109	94	109	108	111	103	107	109	110	112	104	105	104	112	108	106	77	71	72	76
23	121	126	126	124	114	116	116	117	117	108	105	102	101	105	100	97	106	108	101	99	100	118	8	0	114	108	112	107	109	117	118	113	111	117	126	127	122	109	104	109	132	131	131	133	132	132	133	133	132	133	116	116	122	123	127	113	112	116	126	128	127	125	122	132	132	102	131	132	117	115	117	117	116	123	124	118	123	119	108	117	114	117	113	112	95	83	85	77	76	82	77	65	49	71	67	67	74	75	78	62	124	125	125	124	122	125	119	121	116	118	115	126	127	124	107	113	114	115	113	110	111	112	108	88	113	111	105	107	102	113	114	111	108	109	108	107	107	106	76	74	75	72
24	121	119	119	128	118	118	119	127	127	92	94	99	98	98	100	99	100	93	99	97	98	106	110	114	0	6	129	132	134	116	117	119	101	113	123	122	126	99	103	101	141	143	145	141	139	143	140	144	146	144	120	128	123	138	138	129	128	123	118	122	121	134	126	143	145	116	141	140	117	124	119	119	120	140	139	133	141	121	111	116	121	116	121	122	103	126	132	117	116	123	124	106	90	113	113	114	112	117	120	106	123	131	131	129	128	126	125	125	126	123	124	122	122	124	103	99	100	101	98	99	100	101	99	84	103	98	101	99	100	96	96	96	103	102	103	106	102	105	81	120	119	123
25	125	119	119	127	118	118	119	122	122	94	97	94	93	101	95	94	101	92	100	98	97	107	111	108	6	0	131	126	128	118	119	113	101	114	126	125	121	101	98	101	141	140	141	141	140	140	141	142	141	142	123	130	124	132	136	130	129	126	117	123	122	134	126	144	145	116	143	142	121	118	123	123	122	139	138	130	139	125	113	120	116	120	115	116	97	125	127	118	117	122	118	100	85	114	109	110	113	118	119	100	125	132	132	129	128	126	125	125	121	123	119	122	122	124	104	100	101	102	98	100	101	102	96	79	104	99	95	100	94	97	97	96	104	103	104	100	103	103	79	120	119	117
26	119	119	120	117	111	107	106	115	114	115	122	126	126	116	120	109	125	118	115	115	116	124	108	112	129	131	0	6	10	131	131	132	118	132	109	110	112	116	117	114	132	135	135	135	134	135	135	127	131	128	120	123	128	137	136	116	115	119	128	127	126	119	118	130	130	102	128	129	118	121	118	117	119	134	133	126	133	116	106	116	121	118	122	121	98	117	122	116	116	118	119	97	86	115	117	115	118	119	119	97	116	122	122	122	123	124	122	122	121	123	120	129	126	128	121	117	117	118	118	115	116	117	117	94	118	121	123	117	119	124	125	123	108	109	109	112	109	112	76	111	111	114
27	122	120	121	118	108	108	107	111	110	116	125	122	121	119	115	104	126	117	116	116	115	125	110	107	132	126	6	0	4	132	132	127	119	129	113	114	108	117	113	115	131	132	132	133	133	132	134	126	127	127	123	126	130	133	133	117	116	121	128	128	127	119	119	130	130	100	128	129	121	116	121	120	120	133	132	123	131	119	107	119	116	121	117	116	93	117	117	116	116	118	114	92	81	115	112	110	118	119	119	92	117	122	122	122	123	123	121	121	117	122	115	128	125	127	122	118	118	119	119	116	117	118	114	89	119	122	118	118	114	125	126	123	109	110	110	107	110	111	75	112	112	109
28	125	122	123	120	109	110	109	112	111	118	126	123	122	120	116	105	128	120	117	117	116	127	112	109	134	128	10	4	0	134	134	129	119	129	114	115	109	118	114	116	131	130	130	132	132	130	133	127	126	128	125	128	131	134	132	117	116	122	130	130	129	120	120	129	129	100	127	128	122	117	123	122	122	134	133	123	132	121	109	121	116	123	118	118	95	118	118	118	118	119	116	93	82	118	115	113	120	121	121	94	119	124	124	125	126	125	122	122	118	123	116	131	127	130	124	120	120	121	121	118	119	120	116	90	121	122	118	118	114	127	128	125	112	113	113	110	113	113	77	114	114	111
29	118	129	130	120	112	128	129	138	138	112	107	109	109	120	122	115	117	116	113	112	113	108	117	117	116	118	131	132	134	0	1	6	120	94	126	125	127	114	115	114	137	136	137	135	135	135	136	139	139	139	85	85	82	97	118	132	131	129	127	130	130	130	128	143	144	112	141	141	111	118	114	113	113	146	146	143	146	110	103	116	118	116	119	118	101	124	124	122	121	122	122	103	82	119	120	120	121	124	119	101	130	133	133	133	132	131	130	129	131	131	131	127	128	131	122	114	114	115	116	113	114	115	115	97	115	115	117	117	118	111	112	112	111	110	111	117	110	113	79	117	118	120
30	119	129	130	121	113	129	130	138	138	112	107	109	109	120	122	115	118	116	113	112	113	109	118	118	117	119	131	132	134	1	0	7	121	95	127	126	128	114	115	114	138	137	138	136	136	136	137	140	140	140	86	86	83	98	119	131	130	129	127	130	130	130	128	144	145	112	142	142	112	119	115	114	114	146	146	143	146	111	104	117	119	117	120	119	102	124	124	122	121	123	123	104	83	119	120	120	122	124	119	101	131	133	133	133	132	131	130	129	131	131	131	127	128	132	122	114	114	115	116	113	114	115	115	97	115	115	117	117	118	111	112	112	111	110	111	117	110	113	79	118	119	121
31	121	132	133	123	113	131	132	135	135	113	109	106	105	122	118	111	119	117	115	114	113	107	119	113	119	113	132	127	129	6	7	0	120	94	128	127	123	115	110	113	134	133	134	134	133	132	135	136	136	136	87	88	87	93	115	134	133	132	130	133	133	133	131	143	144	112	141	141	114	113	117	116	115	144	144	139	142	113	105	119	114	119	114	113	96	123	119	122	121	121	117	98	78	119	116	116	121	124	118	96	133	135	135	135	134	134	133	132	128	131	127	130	131	134	125	117	117	118	117	116	117	118	114	93	118	118	113	120	114	114	115	113	114	113	114	113	112	113	78	117	118	115
32	114	124	124	118	106	118	118	120	119	100	101	101	101	104	104	99	95	91	84	84	85	87	108	111	101	101	118	119	119	120	121	120	0	107	124	125	123	92	93	93	136	135	136	135	135	136	136	134	135	134	114	121	119	123	135	128	127	135	128	127	126	129	128	137	136	105	137	137	125	123	121	121	122	130	129	124	131	119	112	121	122	119	118	118	100	114	118	108	108	113	114	102	88	105	107	108	112	111	113	102	125	129	129	134	133	127	129	130	127	127	128	130	132	130	97	87	87	86	87	89	88	89	89	75	96	92	92	96	96	96	97	97	90	91	91	94	91	88	70	111	111	113
33	124	125	125	126	117	120	120	125	125	118	119	119	119	120	118	112	110	111	110	108	108	108	120	117	113	114	132	129	129	94	95	94	107	0	126	126	126	125	127	127	138	137	138	136	135	137	136	137	139	137	105	108	109	122	135	134	133	134	127	129	128	127	132	140	140	111	141	142	122	124	122	122	121	135	135	132	135	123	110	122	121	125	125	124	109	121	121	122	122	126	126	107	90	120	119	120	120	121	121	106	120	124	124	131	130	123	123	123	124	122	122	124	121	124	121	114	115	116	116	117	118	117	117	97	117	117	117	120	119	116	117	117	112	113	113	114	109	112	80	121	121	121
34	114	98	99	96	94	92	92	98	97	121	119	121	124	121	125	119	116	116	108	107	109	114	125	126	123	126	109	113	114	126	127	128	124	126	0	2	7	123	126	123	130	132	133	130	128	131	128	130	132	131	127	130	128	136	129	102	102	115	98	103	102	96	90	125	127	97	127	127	119	126	121	121	122	130	129	125	131	120	111	120	124	122	126	125	105	120	127	117	117	116	117	103	86	118	120	119	117	118	120	108	98	101	101	109	108	100	102	101	102	101	103	100	96	102	113	106	106	107	107	112	112	113	114	96	104	104	108	105	108	110	109	111	103	104	103	108	105	104	76	115	115	119
35	115	100	101	98	96	94	94	100	99	121	120	122	125	122	126	120	117	116	109	108	110	114	125	127	122	125	110	114	115	125	126	127	125	126	2	0	7	122	125	122	129	131	131	129	127	130	127	129	131	130	128	131	129	137	129	104	104	116	98	103	102	98	92	126	128	98	128	128	120	127	122	122	123	131	130	125	132	120	111	120	124	122	126	125	105	120	128	117	117	117	118	104	87	117	119	118	117	118	121	109	99	102	102	110	109	101	103	102	103	102	104	102	97	103	113	106	106	107	107	112	112	113	114	96	105	104	108	105	108	110	109	111	104	105	104	109	106	105	77	116	116	120
36	117	100	101	98	90	93	93	94	93	123	123	118	120	124	120	114	118	117	111	110	110	116	127	122	126	121	112	108	109	127	128	123	123	126	7	7	0	125	122	124	129	129	129	128	127	128	127	129	129	130	130	132	130	132	124	104	104	118	99	104	103	100	93	125	126	94	127	127	122	120	124	124	123	130	129	121	129	123	112	123	119	125	121	120	100	121	121	118	118	118	113	99	82	119	115	114	118	119	122	104	100	103	103	110	109	102	104	103	98	102	98	103	98	104	114	108	108	109	108	114	114	115	112	91	106	106	103	107	103	112	111	111	105	106	105	103	106	104	75	116	116	113
37	119	115	115	121	111	115	116	125	124	100	106	108	108	111	112	104	102	100	89	91	94	99	107	109	99	101	116	117	118	114	114	115	92	125	123	122	125	0	6	3	137	138	138	138	137	139	136	140	140	140	101	103	113	125	131	119	119	129	123	121	120	126	123	137	139	109	137	136	115	118	119	120	121	137	137	132	139	122	116	120	124	121	123	123	105	115	117	116	115	113	114	98	81	112	113	111	115	117	117	103	120	128	128	129	129	123	122	123	124	122	125	123	124	126	103	97	99	100	99	99	99	100	103	87	102	93	94	94	95	98	99	101	95	96	95	101	97	96	71	110	109	113
38	121	119	119	123	108	118	119	120	120	103	108	104	105	113	109	101	104	102	93	95	94	101	107	104	103	98	117	113	114	115	115	110	93	127	126	125	122	6	0	5	134	134	134	135	135	135	134	137	136	137	104	105	115	119	127	120	120	131	124	122	121	127	123	139	140	110	137	136	117	112	121	122	122	134	134	126	135	124	117	122	119	123	118	118	100	115	114	116	115	113	111	95	77	112	110	108	115	117	117	100	124	130	130	132	131	124	123	124	118	120	120	125	125	127	105	99	101	102	99	101	101	102	99	83	104	95	90	96	91	100	101	100	97	98	97	97	97	94	70	112	111	110
39	121	116	116	121	110	116	117	123	123	100	104	105	106	109	110	102	102	100	90	92	91	98	108	109	101	101	114	115	116	114	114	113	93	127	123	122	124	3	5	0	136	136	136	138	136	137	135	139	138	139	104	106	115	124	128	119	119	128	124	122	121	128	122	139	138	110	139	138	117	117	120	121	121	135	135	130	137	124	117	122	124	123	123	123	105	113	115	114	114	112	113	97	80	110	111	109	114	116	115	101	122	128	128	130	130	124	123	124	122	120	124	124	125	127	103	97	99	100	97	99	99	100	101	86	102	93	92	94	93	100	101	100	95	96	95	99	94	94	69	111	110	113
40	139	130	131	134	105	132	132	133	132	139	139	138	138	139	136	132	135	135	137	137	136	134	134	132	141	141	132	131	131	137	138	134	136	138	130	129	129	137	134	136	0	6	6	6	4	8	6	14	20	15	137	140	138	136	135	130	129	137	137	138	138	137	138	85	86	74	86	87	145	145	144	145	146	139	138	132	136	141	130	141	139	141	139	139	113	134	133	138	137	142	138	117	95	140	136	136	138	137	141	118	130	134	134	135	136	134	136	135	132	135	131	132	131	133	134	130	131	131	131	132	132	133	131	107	131	132	130	131	128	134	135	133	135	135	135	137	135	135	95	131	131	128
41	141	127	128	132	104	130	130	127	126	140	142	140	140	141	137	133	135	136	138	137	135	134	134	131	143	140	135	132	130	136	137	133	135	137	132	131	129	138	134	136	6	0	2	5	4	2	6	18	14	19	139	140	137	132	132	129	128	137	133	134	134	138	139	87	86	74	88	89	148	144	146	147	146	139	138	134	138	143	130	143	138	143	139	139	114	135	131	137	136	141	138	118	96	139	136	136	137	136	140	119	130	132	132	132	133	132	135	134	133	136	132	131	131	133	134	130	131	131	130	131	131	131	129	108	132	133	131	132	129	136	137	135	135	135	135	137	135	134	96	129	129	127
42	141	128	129	131	104	131	131	128	127	139	140	138	138	140	136	132	136	136	138	139	137	135	134	131	145	141	135	132	130	137	138	134	136	138	133	131	129	138	134	136	6	2	0	7	6	4	8	20	16	21	138	139	137	132	131	129	128	136	133	134	134	137	138	89	88	75	90	91	147	144	147	148	147	139	138	134	138	143	130	144	139	144	140	140	114	134	132	138	137	141	138	117	95	140	137	137	137	137	140	118	131	132	132	132	133	132	133	132	131	134	130	131	130	132	135	131	132	132	131	131	131	131	129	107	133	132	130	133	130	136	137	135	137	137	137	139	137	136	97	129	129	127
43	138	127	128	134	106	131	131	131	130	139	141	141	142	140	139	135	135	135	137	136	137	132	133	133	141	141	135	133	132	135	136	134	135	136	130	129	128	138	135	138	6	5	7	0	2	5	4	18	19	19	136	139	137	134	133	130	129	138	135	136	136	138	139	86	87	74	87	88	145	143	142	143	143	139	138	132	139	142	130	141	139	141	139	139	114	136	133	137	136	141	140	120	98	139	138	138	136	136	140	121	131	134	134	135	136	134	137	136	135	138	135	132	133	134	133	129	130	130	130	131	131	132	131	110	130	132	133	131	131	135	136	136	134	134	134	139	135	135	97	130	130	130
44	138	129	130	134	106	132	132	131	130	139	140	141	141	139	138	134	135	135	137	136	136	133	132	132	139	140	134	133	132	135	136	133	135	135	128	127	127	137	135	136	4	4	6	2	0	4	2	16	18	17	136	139	136	134	133	130	129	137	134	135	135	138	139	85	86	74	86	87	144	142	142	143	144	140	139	133	138	141	130	140	138	141	140	140	115	135	132	137	136	141	139	119	97	139	137	137	137	136	140	120	130	134	134	134	135	134	137	136	135	136	134	132	133	134	133	129	130	130	130	131	131	132	132	109	131	132	132	131	130	135	136	135	134	134	134	138	134	135	97	129	129	128
45	140	129	130	133	105	132	132	129	128	141	142	140	140	142	138	134	136	138	140	139	137	135	135	132	143	140	135	132	130	135	136	132	136	137	131	130	128	139	135	137	8	2	4	5	4	0	6	20	16	21	138	139	136	131	132	130	129	136	134	135	135	138	139	89	88	75	90	91	147	143	145	146	145	140	139	135	140	145	131	144	139	144	140	140	115	135	133	139	138	143	140	119	97	141	138	138	139	138	142	120	131	133	133	133	134	133	135	134	133	136	132	131	132	134	136	132	133	133	132	133	133	133	131	109	133	134	132	133	130	136	137	135	137	137	137	139	137	136	97	130	130	128
